"Kunde","Item","Menge","Lieferdatum","Ansaehen","Woche_Wdh","Von","Bis","Preis"
"Brunner","Mais","0.5","22.01.25","12.01.25","1","01.01.25","31.12.25","11.45"
"cervus","Kapuzinerkresse","1.0","27.12.24","12.12.24","1","01.01.24","31.12.25","22.90"
"cervus","Erbse","1.0","27.12.24","14.12.24","1","01.01.24","31.12.25","22.90"
"cervus","Koriander","0.5","27.12.24","13.12.24","1","01.01.24","31.12.25","11.45"
"cervus","Dill","0.5","27.12.24","15.12.24","1","01.01.24","31.12.25","11.45"
"Chobab","Erbse","3.0","20.12.24","07.12.24","1","20.09.24","31.12.25","68.70"
"Claudia Kiebele & Georg Bayer","Erbse","1.0","10.09.24","28.08.24","1","01.01.24","15.12.24","22.90"
"Claudia Kiebele & Georg Bayer","Radieschen","1.0","10.09.24","03.09.24","1","01.01.24","15.12.24","15.90"
"Claudia Kiebele & Georg Bayer","Erbse","1.0","08.01.25","26.12.24","1","01.01.24","31.12.25","22.90"
"Claudia Kiebele & Georg Bayer","Radieschen","1.0","08.01.25","01.01.25","1","01.01.24","31.12.25","15.90"
"Dinkelacker","Erbse","1.0","13.09.24","31.08.24","1","01.01.24","20.12.24","22.90"
"Dinkelacker","Rotkohl","1.0","13.09.24","04.09.24","1","01.01.24","20.12.24","22.90"
"Dinkelacker","Senf","1.0","13.09.24","07.09.24","1","01.01.24","20.12.24","16.90"
"Dinkelacker","Erbse","1.0","02.01.25","20.12.24","0","01.01.24","31.12.25","22.90"
"Dinkelacker","Rotkohl","1.0","02.01.25","24.12.24","0","01.01.24","31.12.25","22.90"
"Dinkelacker","Senf","1.0","02.01.25","27.12.24","0","01.01.24","31.12.25","16.90"
"Dinkelacker","Erbse","1.0","10.01.25","28.12.24","1","01.01.24","31.12.25","22.90"
"Dinkelacker","Rotkohl","1.0","10.01.25","01.01.25","1","01.01.24","31.12.25","22.90"
"Dinkelacker","Senf","1.0","10.01.25","04.01.25","1","01.01.24","31.12.25","16.90"
"Energ. Cafe/Dinner","Erbse","3.0","28.02.25","15.02.25","1","01.01.25","31.12.25","68.70"
"Energ. Cafe/Dinner","Kapuzinerkresse","3.0","28.02.25","13.02.25","1","01.01.25","31.12.25","68.70"
"Energetic","Erbse","3.0","21.02.25","08.02.25","1","01.01.25","31.12.25","68.70"
"Feinkost Böhm GmbH","Erbse","6.0","03.12.24","20.11.24","1","01.01.24","31.12.25","137.40"
"Feinkost Böhm GmbH","Kapuzinerkresse","3.0","03.12.24","18.11.24","1","01.01.24","31.12.25","68.70"
"Feuilleton GmbH","Koriander","2.0","22.10.24","08.10.24","1","01.01.24","17.12.24","45.80"
"Feuilleton GmbH","Rote Radieschen","2.0","22.10.24","14.10.24","1","01.01.24","17.12.24","33.80"
"Feuilleton GmbH","Erbse","2.0","22.10.24","09.10.24","1","01.01.24","17.12.24","45.80"
"Feuilleton GmbH","Koriander","2.0","23.12.24","09.12.24","1","01.01.24","31.12.24","45.80"
"Feuilleton GmbH","Rote Radieschen","2.0","23.12.24","15.12.24","1","01.01.24","31.12.24","33.80"
"Feuilleton GmbH","Erbse","2.0","23.12.24","10.12.24","1","01.01.24","31.12.24","45.80"
"Feuilleton GmbH","Koriander","2.0","07.01.25","24.12.24","1","01.01.24","31.12.25","45.80"
"Feuilleton GmbH","Rote Radieschen","2.0","07.01.25","30.12.24","1","01.01.24","31.12.25","33.80"
"Feuilleton GmbH","Erbse","2.0","07.01.25","25.12.24","1","01.01.24","31.12.25","45.80"
"Frau Katharina Bretsch","Rotkohl","0.5","29.01.25","20.01.25","1","01.01.24","01.03.25","11.45"
"Frau Katharina Bretsch","Erbse","1.0","29.01.25","16.01.25","1","01.01.24","01.03.25","22.90"
"Fraunhofer","Radieschen","0.5","11.12.24","04.12.24","0","01.01.24","31.12.24","7.95"
"Fraunhofer","R & R","0.5","11.12.24","04.12.24","0","01.01.24","31.12.24","8.45"
"Fraunhofer","Petersilie","0.5","11.12.24","23.11.24","0","01.01.24","31.12.24","11.45"
"Fraunhofer","Amaranth","0.5","11.12.24","03.12.24","0","01.01.24","31.12.24","11.45"
"Fraunhofer","Grünkohl","0.5","11.12.24","02.12.24","0","01.01.24","31.12.24","11.45"
"Fraunhofer","Sonnenblume","0.5","11.12.24","29.11.24","0","01.01.24","31.12.24","11.45"
"Fraunhofer","Tagetes","0.5","11.12.24","01.12.24","0","01.01.24","31.12.24","11.45"
"Fraunhofer","Hafer","0.5","11.12.24","03.12.24","0","01.01.24","31.12.24","8.45"
"Gast KG","Erbse","0.5","04.09.24","22.08.24","1","01.01.24","18.12.24","11.45"
"Gast KG","Amaranth","0.5","04.09.24","27.08.24","1","01.01.24","18.12.24","11.45"
"Gast KG","Rote Radieschen","0.5","04.09.24","27.08.24","1","01.01.24","18.12.24","8.45"
"Gast KG","Erbse","0.5","16.01.25","03.01.25","0","01.01.24","31.12.25","11.45"
"Gast KG","Amaranth","0.5","16.01.25","08.01.25","0","01.01.24","31.12.25","11.45"
"Gast KG","Rote Radieschen","0.5","16.01.25","08.01.25","0","01.01.24","31.12.25","8.45"
"Gast KG","Erbse","0.5","22.01.25","09.01.25","1","01.01.24","31.12.25","11.45"
"Gast KG","Amaranth","0.5","22.01.25","14.01.25","1","01.01.24","31.12.25","11.45"
"Gast KG","Rote Radieschen","0.5","22.01.25","14.01.25","1","01.01.24","31.12.25","8.45"
"Holz & feuer","R & R","6.0","27.09.24","20.09.24","1","01.01.24","31.12.25","101.40"
"Hotel zur Weinsteige GmbH","Weizengras","0.5","21.01.25","13.01.25","1","01.01.24","31.12.25","8.45"
"Hotel zur Weinsteige GmbH","Erbse","0.5","21.01.25","08.01.25","1","01.01.24","31.12.25","11.45"
"Hotel zur Weinsteige GmbH","Kapuzinerkresse","0.5","21.01.25","06.01.25","1","01.01.24","31.12.25","11.45"
"kaleya","Rote Radieschen","0.0","25.10.24","17.10.24","1","01.01.24","19.12.25","0.00"
"kaleya","Rote Radieschen","3.0","20.12.24","12.12.24","0","01.01.24","31.12.25","50.70"
"kaleya","Rote Radieschen","3.0","27.12.24","19.12.24","0","01.01.24","31.12.25","50.70"
"Katharina pilze","pompom","0.4","18.01.25","03.01.25","1","01.01.25","31.12.25","12.00"
"Krehl´s  Linde","Amaranth","0.5","08.11.24","31.10.24","0","01.01.24","31.12.24","11.45"
"Krehl´s  Linde","Koriander","0.5","08.11.24","25.10.24","0","01.01.24","31.12.24","11.45"
"Krehl´s  Linde","Zitronenbasilikum","0.5","08.11.24","25.10.24","0","01.01.24","31.12.24","11.45"
"Krehl´s  Linde","Basilikum","0.5","08.11.24","25.10.24","0","01.01.24","31.12.24","11.45"
"Krehl´s  Linde","Kapuzinerkresse","0.5","08.11.24","24.10.24","0","01.01.24","31.12.24","11.45"
"Krehl´s  Linde","Senf","0.5","08.11.24","02.11.24","0","01.01.24","31.12.24","8.45"
"LBBW Gastro Event GmbH","Erbse","0.5","16.09.24","03.09.24","1","01.01.24","16.12.24","11.45"
"LBBW Gastro Event GmbH","Rotkohl","0.5","16.09.24","07.09.24","1","01.01.24","16.12.24","11.45"
"LBBW Gastro Event GmbH","Rucola","0.5","16.09.24","09.09.24","1","01.01.24","16.12.24","11.45"
"LBBW Gastro Event GmbH","Mais","0.5","16.09.24","06.09.24","1","01.01.24","16.12.24","11.45"
"LBBW Gastro Event GmbH","Möhre","0.5","16.09.24","03.09.24","1","01.01.24","16.12.24","11.45"
"LBBW Gastro Event GmbH","Koriander","0.5","16.09.24","02.09.24","1","01.01.24","16.12.24","11.45"
"LBBW Gastro Event GmbH","Erbse","0.5","07.01.25","25.12.24","0","01.01.24","16.12.25","11.45"
"LBBW Gastro Event GmbH","Rotkohl","0.5","07.01.25","29.12.24","0","01.01.24","16.12.25","11.45"
"LBBW Gastro Event GmbH","Rucola","0.5","07.01.25","31.12.24","0","01.01.24","16.12.25","11.45"
"LBBW Gastro Event GmbH","Mais","0.5","07.01.25","28.12.24","0","01.01.24","16.12.25","11.45"
"LBBW Gastro Event GmbH","Möhre","0.5","07.01.25","25.12.24","0","01.01.24","16.12.25","11.45"
"LBBW Gastro Event GmbH","Koriander","0.5","07.01.25","24.12.24","0","01.01.24","16.12.25","11.45"
"LBBW Gastro Event GmbH","Erbse","0.5","13.01.25","31.12.24","1","01.01.25","31.12.25","11.45"
"LBBW Gastro Event GmbH","Rotkohl","0.5","13.01.25","04.01.25","1","01.01.25","31.12.25","11.45"
"LBBW Gastro Event GmbH","Rucola","0.5","13.01.25","06.01.25","1","01.01.25","31.12.25","11.45"
"LBBW Gastro Event GmbH","Mais","0.5","13.01.25","03.01.25","1","01.01.25","31.12.25","11.45"
"LBBW Gastro Event GmbH","Möhre","0.5","13.01.25","31.12.24","1","01.01.25","31.12.25","11.45"
"LBBW Gastro Event GmbH","Koriander","0.5","13.01.25","30.12.24","1","01.01.25","31.12.25","11.45"
"Leibspeise","Radieschen","12.0","22.01.25","15.01.25","1","01.01.24","28.02.25","190.80"
"Leibspeise","Radieschen","18.0","07.03.25","28.02.25","1","01.01.25","31.12.25","286.20"
"Leon Hardts  ","Kapuzinerkresse","0.5","27.09.24","12.09.24","2","01.01.24","31.12.25","11.45"
"Leon Hardts  ","Zitronenbasilikum","0.5","27.09.24","13.09.24","2","01.01.24","31.12.25","11.45"
"Leon Hardts  ","Erbse","0.0","27.09.24","14.09.24","2","01.01.24","31.12.25","0.00"
"Leon Hardts  ","R & R","0.5","27.09.24","20.09.24","2","01.01.24","31.12.25","8.45"
"Leon Hardts  ","Rote Radieschen","0.5","03.01.25","26.12.24","2","01.01.25","31.12.25","8.45"
"Maerz Bietigheim","Brokkoli","1.0","28.02.25","21.02.25","1","01.01.25","31.12.25","22.90"
"Maerz Bietigheim","Grünkohl","1.0","28.02.25","19.02.25","1","01.01.25","31.12.25","22.90"
"Maerz Bietigheim","Sonnenblume","1.0","28.02.25","16.02.25","1","01.01.25","31.12.25","22.90"
"Maerz Bietigheim","Komazuna","1.0","28.02.25","21.02.25","1","01.01.25","31.12.25","22.90"
"Maerz Bietigheim","Senf","1.0","28.02.25","22.02.25","1","01.01.25","31.12.25","16.90"
"Maerz Bietigheim","Red Giant Senf","1.0","28.02.25","20.02.25","1","01.01.25","31.12.25","22.90"
"Mezzeria","Erbse","1.0","13.09.24","31.08.24","1","01.01.24","21.12.24","22.90"
"Mezzeria","Rettich","1.0","13.09.24","06.09.24","1","01.01.24","21.12.24","15.90"
"Mezzeria","Rote Radieschen","1.0","13.09.24","05.09.24","1","01.01.24","21.12.24","16.90"
"Mezzeria","Schnittknoblauch","1.0","13.09.24","20.12.24","1","01.01.24","21.12.24","22.90"
"Mezzeria","Amaranth","1.0","13.09.24","24.12.24","1","01.01.24","21.12.24","22.90"
"Mezzeria","Zitronenbasilikum","1.0","13.09.24","30.08.24","1","01.01.24","21.12.24","22.90"
"Mezzeria","Erbse","1.0","03.01.25","21.12.24","1","01.01.24","31.12.25","22.90"
"Mezzeria","Rettich","1.0","03.01.25","27.12.24","1","01.01.24","31.12.25","15.90"
"Mezzeria","Rote Radieschen","1.0","03.01.25","26.12.24","1","01.01.24","31.12.25","16.90"
"Mezzeria","Schnittknoblauch","1.0","03.01.25","23.12.24","1","01.01.24","31.12.25","22.90"
"Mezzeria","Amaranth","1.0","03.01.25","26.12.24","1","01.01.24","31.12.25","22.90"
"Mezzeria","Zitronenbasilikum","1.0","03.01.25","20.12.24","1","01.01.24","31.12.25","22.90"
"Möhringer Hexle","Erbse","0.5","11.03.25","26.02.25","1","01.01.25","31.12.25","11.45"
"Möhringer Hexle","Rotkohl","0.5","11.03.25","02.03.25","1","01.01.25","31.12.25","11.45"
"Möhringer Hexle","Sonnenblume","0.5","11.03.25","27.02.25","1","01.01.25","31.12.25","11.45"
"Möhringer Hexle","Erbse","0.5","19.02.25","06.02.25","1","01.01.25","31.12.25","11.45"
"Möhringer Hexle","Rote Radieschen","0.5","19.02.25","11.02.25","1","01.01.25","31.12.25","8.45"
"Möhringer Hexle","Sonnenblume","0.5","19.02.25","07.02.25","1","01.01.25","31.12.25","11.45"
"Nödinger Gastro GmbH","Erbse","1.0","14.02.25","01.02.25","1","01.01.24","31.12.25","22.90"
"Nödinger Gastro GmbH","Koriander","0.5","14.02.25","31.01.25","1","01.01.24","31.12.25","11.45"
"Nödinger Gastro GmbH","Rotkohl","0.5","14.02.25","05.02.25","1","01.01.24","31.12.25","11.45"
"Nödinger Gastro GmbH","R & R","0.5","14.02.25","07.02.25","1","01.01.24","31.12.25","8.45"
"Nödinger Gastro GmbH","Möhre","0.5","14.02.25","01.02.25","1","01.01.24","31.12.25","11.45"
"Öttinger","Erbse","0.5","15.01.25","02.01.25","1","01.01.24","31.12.25","11.45"
"Öttinger","Möhre","0.5","15.01.25","02.01.25","1","01.01.24","31.12.25","11.45"
"Öttinger","Senf","0.5","15.01.25","09.01.25","1","01.01.24","31.12.25","8.45"
"Öttinger","Dill","0.5","15.01.25","03.01.25","0","01.01.24","31.12.25","11.45"
"Öttinger","Kapuzinerkresse","0.5","15.01.25","31.12.24","1","01.01.25","31.12.25","11.45"
"Öttinger","Dill","0.5","19.02.25","07.02.25","1","01.01.25","31.12.25","11.45"
"Öttinger","Kapuzinerkresse","0.5","19.02.25","04.02.25","1","01.01.25","31.12.25","11.45"
"Pier 51 Restaurant GmbH & Co. KG","Rotkohl","0.5","24.09.24","15.09.24","2","01.01.24","31.12.25","11.45"
"Pier 51 Restaurant GmbH & Co. KG","Grünkohl","0.5","24.09.24","15.09.24","2","01.01.24","31.12.25","11.45"
"Pier 51 Restaurant GmbH & Co. KG","Koriander","0.5","24.09.24","10.09.24","2","01.01.24","31.12.25","11.45"
"Pier 51 Restaurant GmbH & Co. KG","Erbse","0.5","24.09.24","11.09.24","2","01.01.24","31.12.25","11.45"
"Porsche Museum","Rote Radieschen","3.0","28.01.25","20.01.25","1","01.01.24","31.12.25","50.70"
"Porsche Museum","Amaranth","0.5","28.01.25","20.01.25","1","01.01.24","31.12.25","11.45"
"Porsche Museum","Brokkoli","0.5","28.01.25","21.01.25","1","01.01.24","31.12.25","11.45"
"Porsche Museum","Rettich","1.0","28.01.25","21.01.25","1","01.01.25","31.12.25","15.90"
"Porsche Museum","Möhre","0.5","28.01.25","15.01.25","1","01.01.25","31.12.25","11.45"
"Porsche Museum","Koriander","0.5","28.01.25","14.01.25","1","01.01.25","31.12.25","11.45"
"Porsche Museum","Hafer","1.0","28.01.25","20.01.25","1","01.01.25","31.12.25","16.90"
"Porsche Museum","pompom","1.0","28.01.25","13.01.25","1","01.01.25","31.12.25","30.00"
"Privat - Betina","Radieschen","0.5","18.02.25","11.02.25","1","01.01.25","31.12.25","7.95"
"Probe","Tagetes","2.0","12.03.25","02.03.25","1","01.01.25","31.12.25","45.80"
"Probe","Möhre","1.0","12.03.25","27.02.25","1","01.01.25","31.12.25","22.90"
"Probe","Dill","1.0","12.03.25","28.02.25","1","01.01.25","31.12.25","22.90"
"Probe","Erbse","1.0","12.03.25","27.02.25","1","01.01.25","31.12.25","22.90"
"Probe","Amaranth","1.0","11.03.25","03.03.25","1","01.01.25","31.12.25","22.90"
"Probe","Amaranth","1.0","14.03.25","06.03.25","1","01.01.25","31.12.25","22.90"
"Probe","Rotkohl","0.5","11.03.25","02.03.25","1","01.01.25","31.12.25","11.45"
"Probe","Rettich","1.0","11.03.25","04.03.25","1","01.01.25","31.12.25","15.90"
"Probe","Radieschen","2.0","11.03.25","04.03.25","1","01.01.25","31.12.25","31.80"
"Probe","Erbse","3.0","11.03.25","26.02.25","1","01.01.25","31.12.25","68.70"
"Probe","Rucola","0.5","11.03.25","04.03.25","1","01.01.25","31.12.25","11.45"
"Probe","Grünkohl","0.5","11.03.25","02.03.25","1","01.01.25","31.12.25","11.45"
"Probe","Senf","0.5","11.03.25","05.03.25","1","01.01.25","31.12.25","8.45"
"Probe","Amaranth","1.0","11.03.25","03.03.25","1","01.01.25","31.12.25","22.90"
"Probe","Rucola","0.5","11.03.25","04.03.25","1","01.01.25","31.12.25","11.45"
"Probe","Möhre","1.0","11.03.25","26.02.25","1","01.01.25","31.12.25","22.90"
"Probe","Rotkohl","1.0","12.03.25","03.03.25","1","01.01.25","31.12.25","22.90"
"Probe","Kapuzinerkresse","1.0","14.03.25","27.02.25","1","01.01.25","31.12.25","22.90"
"Probe","Brokkoli","0.5","11.03.25","04.03.25","1","01.01.25","31.12.25","11.45"
"Probe","Basilikum","0.0","11.03.25","25.02.25","1","01.01.25","31.12.25","0.00"
"Probe","Erbse","1.0","12.03.25","27.02.25","1","01.01.25","31.12.25","22.90"
"Probe","Rote Radieschen","1.0","12.03.25","04.03.25","1","01.01.25","31.12.25","16.90"
"Probe","Koriander","1.0","11.03.25","25.02.25","1","01.01.25","31.12.25","22.90"
"Ruthenberg&Schlatter GbR","Erbse","6.0","13.09.24","31.08.24","1","01.01.24","31.12.25","137.40"
"Ruthenberg&Schlatter GbR","R & R","6.0","11.10.24","04.10.24","1","01.01.24","31.12.25","101.40"
"Ruthenberg&Schlatter GbR","Erbse","6.0","10.09.24","28.08.24","1","01.01.24","31.12.25","137.40"
"Ruthenberg&Schlatter GbR","R & R","3.0","15.10.24","08.10.24","1","01.01.24","31.12.25","50.70"
"Schlegel","Möhre","0.5","22.01.25","09.01.25","1","01.01.25","31.12.25","11.45"
"Schlegel","Sonnenblume","0.5","22.01.25","10.01.25","1","01.01.25","31.12.25","11.45"
"Schlegel","Erbse","1.0","19.02.25","06.02.25","1","01.01.25","31.12.25","22.90"
"Schweizers Restaurant","Erbse","1.0","10.09.24","28.08.24","1","01.01.24","19.12.24","22.90"
"Schweizers Restaurant","Rotkohl","1.0","10.09.24","01.09.24","1","01.01.24","19.12.24","22.90"
"Schweizers Restaurant","Radieschen","1.0","10.09.24","03.09.24","1","01.01.24","19.12.24","15.90"
"Schweizers Restaurant","Erbse","1.5","14.01.25","01.01.25","1","01.01.24","31.12.25","34.35"
"Schweizers Restaurant","Rotkohl","0.0","14.01.25","05.01.25","1","01.01.24","31.12.25","0.00"
"Schweizers Restaurant","Radieschen","1.0","14.01.25","07.01.25","1","01.01.24","31.12.25","15.90"
"Speisemeisterei Stuttgart GmbH","Koriander","0.5","13.09.24","30.08.24","1","01.01.24","27.12.24","11.45"
"Speisemeisterei Stuttgart GmbH","Rettich","1.5","20.09.24","13.09.24","1","01.01.24","27.12.24","23.85"
"Speisemeisterei Stuttgart GmbH","Rucola","1.5","18.10.24","11.10.24","1","01.01.24","27.12.24","34.35"
"Speisemeisterei Stuttgart GmbH","Petersilie","1.5","18.10.24","30.09.24","1","01.01.24","27.12.24","34.35"
"Speisemeisterei Stuttgart GmbH","Koriander","0.5","10.01.25","27.12.24","0","01.01.24","31.12.25","11.45"
"Speisemeisterei Stuttgart GmbH","Rettich","1.5","10.01.25","03.01.25","0","01.01.24","31.12.25","23.85"
"Speisemeisterei Stuttgart GmbH","Rucola","1.5","10.01.25","03.01.25","0","01.01.24","31.12.25","34.35"
"Speisemeisterei Stuttgart GmbH","Petersilie","1.5","10.01.25","23.12.24","0","01.01.24","31.12.25","34.35"
"Speisemeisterei Stuttgart GmbH","Koriander","0.5","17.01.25","03.01.25","1","01.01.24","31.12.25","11.45"
"Speisemeisterei Stuttgart GmbH","Rettich","1.5","17.01.25","10.01.25","1","01.01.24","31.12.25","23.85"
"Speisemeisterei Stuttgart GmbH","Rucola","1.5","17.01.25","10.01.25","1","01.01.24","31.12.25","34.35"
"Speisemeisterei Stuttgart GmbH","Petersilie","1.5","17.01.25","30.12.24","1","01.01.24","31.12.25","34.35"
"Vector","Petersilie","4.0","11.09.24","24.08.24","0","01.01.24","05.09.24","91.60"
"Vector","Erbse","4.0","11.09.24","29.08.24","0","01.01.24","05.09.24","91.60"
"Vector","Koriander","6.0","11.09.24","28.08.24","0","01.01.24","05.09.24","137.40"
"Vector","Mitzuna","5.0","11.09.24","04.09.24","0","01.01.24","05.09.24","114.50"
"Vector","Senf","4.0","11.09.24","05.09.24","0","01.01.24","05.09.24","67.60"
"Vector","Kapuzinerkresse","4.0","09.09.24","25.08.24","0","01.01.24","03.09.24","91.60"
"Vector","Petersilie","5.0","09.09.24","22.08.24","0","01.01.24","03.09.24","114.50"
"Vector","Basilikum","6.0","09.09.24","26.08.24","0","01.01.24","03.09.24","137.40"
"Vector","Amaranth","3.0","09.09.24","01.09.24","0","01.01.24","03.09.24","68.70"
"Vector","Senf","5.0","09.09.24","03.09.24","0","01.01.24","03.09.24","84.50"
"Vector","Basilikum","5.0","23.09.24","09.09.24","0","01.01.24","31.12.24","114.50"
"Vector","Koriander","5.0","23.09.24","09.09.24","0","01.01.24","31.12.24","114.50"
"Vector","Kapuzinerkresse","4.0","23.09.24","08.09.24","0","01.01.24","31.12.24","91.60"
"Vector","Amaranth","5.0","25.09.24","17.09.24","0","01.01.24","31.12.24","114.50"
"Vector","Rettich","2.0","25.09.24","18.09.24","0","01.01.24","31.12.24","31.80"
"Vector","Senf","2.0","25.09.24","19.09.24","0","01.01.24","31.12.24","33.80"
"Vector","Erbse","4.0","25.09.24","12.09.24","0","01.01.24","31.12.24","91.60"
"Vector","Rucola","9.0","25.09.24","18.09.24","0","01.01.24","31.12.24","206.10"
"Vector","Basilikum","4.0","25.09.24","11.09.24","0","01.01.24","31.12.24","91.60"
"Vector","Grünkohl","3.0","11.09.24","02.09.24","0","01.01.24","05.09.24","68.70"
"Vector","Basilikum","4.0","02.10.24","18.09.24","0","01.01.24","31.12.24","91.60"
"Vector","Brokkoli","4.0","02.10.24","25.09.24","0","01.01.24","31.12.24","91.60"
"Vector","Hafer","4.0","07.10.24","29.09.24","0","01.01.24","31.12.24","67.60"
"Vector","Rotkohl","5.0","09.10.24","30.09.24","0","01.01.24","31.12.24","114.50"
"Vector","Koriander","6.0","09.10.24","25.09.24","0","01.01.24","31.12.24","137.40"
"Vector","Amaranth","4.0","09.10.24","01.10.24","0","01.01.24","31.12.24","91.60"
"Vector","Möhre","6.0","09.10.24","26.09.24","0","01.01.24","31.12.24","137.40"
"Vector","Hafer","3.0","09.10.24","01.10.24","0","01.01.24","31.12.24","50.70"
"Vector","Senf","3.0","09.10.24","03.10.24","0","01.01.24","31.12.24","50.70"
"Vector","Erbse","6.0","09.10.24","26.09.24","0","01.01.24","31.12.24","137.40"
"Vector","Brokkoli","5.0","14.10.24","07.10.24","0","01.01.24","31.12.24","114.50"
"Vector","Koriander","10.0","14.10.24","30.09.24","0","01.01.24","31.12.24","229.00"
"Vector","Möhre","6.0","16.10.24","03.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Basilikum","5.0","16.10.24","02.10.24","0","01.01.24","31.12.24","114.50"
"Vector","Amaranth","4.0","21.10.24","13.10.24","0","01.01.24","31.12.24","91.60"
"Vector","Koriander","6.0","21.10.24","07.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Grünkohl","7.0","21.10.24","12.10.24","0","01.01.24","31.12.24","160.30"
"Vector","Koriander","6.0","23.10.24","09.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Basilikum","6.0","23.10.24","09.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Brokkoli","5.0","23.10.24","16.10.24","0","01.01.24","31.12.24","114.50"
"Vector","Dill","6.0","23.10.24","11.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Tagetes","6.0","28.10.24","18.10.24","0","01.01.24","31.12.24","137.40"
"Vector","Grünkohl","4.0","28.10.24","19.10.24","0","01.01.24","31.12.24","91.60"
"Vector","Amaranth","4.0","28.10.24","20.10.24","0","01.01.24","31.12.24","91.60"
"Vector","Erbse","7.0","28.10.24","15.10.24","0","01.01.24","31.12.24","160.30"
